date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2006-10-09,23.0,24.62,22.95,24.3,34081800,23.0,24.62,22.95,24.3,34081800,0.0,1.0,1
2006-10-10,23.14,23.73,22.87,23.21,27698100,23.14,23.73,22.87,23.21,27698100,0.0,1.0,1
2006-10-11,24.27,24.56,22.87,23.08,29329600,24.27,24.56,22.87,23.08,29329600,0.0,1.0,1
2006-10-12,24.69,24.72,24.04,24.33,19510400,24.69,24.72,24.04,24.33,19510400,0.0,1.0,1
2006-10-13,25.23,25.4,24.57,24.57,19364900,25.23,25.4,24.57,24.57,19364900,0.0,1.0,1
2006-10-16,25.38,25.69,25.14,25.44,17730800,25.38,25.69,25.14,25.44,17730800,0.0,1.0,1
2006-10-17,24.48,24.9,24.07,24.82,22547600,24.48,24.9,24.07,24.82,22547600,0.0,1.0,1
2006-10-18,24.23,25.16,24.08,24.8,40929500,24.23,25.16,24.08,24.8,40929500,0.0,1.0,1
2006-10-19,21.01,22.0,20.91,22.0,96497700,21.01,22.0,20.91,22.0,96497700,0.0,1.0,1
2006-10-20,20.12,21.18,20.0,21.18,51593200,20.12,21.18,20.0,21.18,51593200,0.0,1.0,1
2006-10-23,20.24,20.87,20.15,20.22,34231700,20.24,20.87,20.15,20.22,34231700,0.0,1.0,1
2006-10-24,20.32,20.64,20.28,20.48,37597100,20.32,20.64,20.28,20.48,37597100,0.0,1.0,1
2006-10-25,20.83,20.93,20.35,20.42,30140000,20.83,20.93,20.35,20.42,30140000,0.0,1.0,1
2006-10-26,21.5,21.68,21.0,21.28,33031400,21.5,21.68,21.0,21.28,33031400,0.0,1.0,1
2006-10-27,20.86,21.79,20.74,21.42,28098900,20.86,21.79,20.74,21.42,28098900,0.0,1.0,1
2006-10-30,21.32,21.5,20.82,20.96,19939700,21.32,21.5,20.82,20.96,19939700,0.0,1.0,1
2006-10-31,21.27,21.57,20.95,21.42,17571200,21.27,21.57,20.95,21.42,17571200,0.0,1.0,1
2006-11-01,20.73,21.34,20.67,21.3,23508500,20.73,21.34,20.67,21.3,23508500,0.0,1.0,1
2006-11-02,20.85,21.06,20.56,20.62,16829700,20.85,21.06,20.56,20.62,16829700,0.0,1.0,1
2006-11-03,20.88,21.09,20.81,20.95,17719200,20.88,21.09,20.81,20.95,17719200,0.0,1.0,1
2006-11-06,21.39,21.48,21.06,21.07,17919800,21.39,21.48,21.06,21.07,17919800,0.0,1.0,1
2006-11-07,21.56,21.98,21.4,21.5,18720300,21.56,21.98,21.4,21.5,18720300,0.0,1.0,1
2006-11-08,21.25,21.5,20.84,21.38,20653000,21.25,21.5,20.84,21.38,20653000,0.0,1.0,1
2006-11-09,20.89,21.6,20.8,21.58,21301800,20.89,21.6,20.8,21.58,21301800,0.0,1.0,1
2006-11-10,21.07,21.16,20.82,20.83,12329600,21.07,21.16,20.82,20.83,12329600,0.0,1.0,1
2006-11-13,21.2,21.37,21.01,21.06,17101500,21.2,21.37,21.01,21.06,17101500,0.0,1.0,1
2006-11-14,21.34,21.41,20.79,21.05,23649100,21.34,21.41,20.79,21.05,23649100,0.0,1.0,1
2006-11-15,21.71,21.92,21.35,21.47,25125400,21.71,21.92,21.35,21.47,25125400,0.0,1.0,1
2006-11-16,21.74,21.95,21.38,21.9,17887400,21.74,21.95,21.38,21.9,17887400,0.0,1.0,1
2006-11-17,21.45,21.7,21.31,21.51,14740800,21.45,21.7,21.31,21.51,14740800,0.0,1.0,1
2006-11-20,21.44,21.56,21.21,21.41,16080000,21.44,21.56,21.21,21.41,16080000,0.0,1.0,1
2006-11-21,21.24,21.65,21.05,21.47,19988900,21.24,21.65,21.05,21.47,19988900,0.0,1.0,1
2006-11-22,21.77,21.85,21.3,21.55,15604100,21.77,21.85,21.3,21.55,15604100,0.0,1.0,1
2006-11-24,21.8,21.97,21.54,21.58,5400800,21.8,21.97,21.54,21.58,5400800,0.0,1.0,1
2006-11-27,21.83,22.33,21.62,21.72,24453600,21.83,22.33,21.62,21.72,24453600,0.0,1.0,1
2006-11-28,21.93,22.09,21.61,21.85,15159400,21.93,22.09,21.61,21.85,15159400,0.0,1.0,1
2006-11-29,21.41,22.19,21.33,22.15,21208700,21.41,22.19,21.33,22.15,21208700,0.0,1.0,1
2006-11-30,21.57,21.94,21.12,21.53,23809500,21.57,21.94,21.12,21.53,23809500,0.0,1.0,1
2006-12-01,20.69,21.53,20.41,21.3,32273900,20.69,21.53,20.41,21.3,32273900,0.0,1.0,1
2006-12-04,21.04,21.33,20.65,20.85,17967300,21.04,21.33,20.65,20.85,17967300,0.0,1.0,1
2006-12-05,21.34,21.49,21.04,21.04,16962900,21.34,21.49,21.04,21.04,16962900,0.0,1.0,1
2006-12-06,21.49,21.59,21.07,21.11,17056000,21.49,21.59,21.07,21.11,17056000,0.0,1.0,1
2006-12-07,21.05,21.73,21.03,21.53,17665500,21.05,21.73,21.03,21.53,17665500,0.0,1.0,1
2006-12-08,20.93,21.15,20.69,21.01,19635000,20.93,21.15,20.69,21.01,19635000,0.0,1.0,1
2006-12-11,20.69,21.09,20.61,21.02,15527600,20.69,21.09,20.61,21.02,15527600,0.0,1.0,1
2006-12-12,20.47,20.79,20.37,20.62,16091800,20.47,20.79,20.37,20.62,16091800,0.0,1.0,1
2006-12-13,20.17,20.74,19.9,20.58,28031200,20.17,20.74,19.9,20.58,28031200,0.0,1.0,1
2006-12-14,22.71,22.8,20.22,20.22,76120200,22.71,22.8,20.22,20.22,76120200,0.0,1.0,1
2006-12-15,22.12,23.0,22.02,22.95,34431000,22.12,23.0,22.02,22.95,34431000,0.0,1.0,1
2006-12-18,21.97,22.21,21.72,22.05,24239800,21.97,22.21,21.72,22.05,24239800,0.0,1.0,1
2006-12-19,21.64,22.01,21.6,21.7,19482700,21.64,22.01,21.6,21.7,19482700,0.0,1.0,1
2006-12-20,21.85,21.99,21.61,21.61,11292300,21.85,21.99,21.61,21.61,11292300,0.0,1.0,1
2006-12-21,20.95,22.0,20.91,21.97,22505600,20.95,22.0,20.91,21.97,22505600,0.0,1.0,1
2006-12-22,20.77,21.2,20.68,21.0,10634200,20.77,21.2,20.68,21.0,10634200,0.0,1.0,1
2006-12-26,20.6,20.89,20.45,20.89,7190700,20.6,20.89,20.45,20.89,7190700,0.0,1.0,1
2006-12-27,20.7,20.84,20.5,20.71,9919300,20.7,20.84,20.5,20.71,9919300,0.0,1.0,1
2006-12-28,20.57,20.75,20.52,20.56,8023900,20.57,20.75,20.52,20.56,8023900,0.0,1.0,1
2006-12-29,20.35,20.73,20.3,20.5,11594000,20.35,20.73,20.3,20.5,11594000,0.0,1.0,1
2007-01-03,19.52,20.4,19.35,20.0,28350300,19.52,20.4,19.35,20.0,28350300,0.0,1.0,1
2007-01-04,19.79,19.86,19.32,19.6,23652500,19.79,19.86,19.32,19.6,23652500,0.0,1.0,1
2007-01-05,19.71,19.91,19.54,19.54,15902400,19.71,19.91,19.54,19.54,15902400,0.0,1.0,1
2007-01-08,19.47,19.86,19.25,19.86,15814800,19.47,19.86,19.25,19.86,15814800,0.0,1.0,1
2007-01-09,19.65,19.71,19.37,19.6,14494200,19.65,19.71,19.37,19.6,14494200,0.0,1.0,1
2007-01-10,20.01,20.02,19.5,19.62,19783200,20.01,20.02,19.5,19.62,19783200,0.0,1.0,1
2007-01-11,20.18,20.63,19.8,19.8,23135700,20.18,20.63,19.8,19.8,23135700,0.0,1.0,1
2007-01-12,18.26,18.77,17.62,18.65,123328200,18.26,18.77,17.62,18.65,123328200,0.0,1.0,1
2007-01-16,18.13,18.35,17.95,18.15,37697200,18.13,18.35,17.95,18.15,37697200,0.0,1.0,1
2007-01-17,18.2,18.28,17.9,17.94,21415000,18.2,18.28,17.9,17.94,21415000,0.0,1.0,1
2007-01-18,17.92,18.18,17.76,18.07,21712500,17.92,18.18,17.76,18.07,21712500,0.0,1.0,1
2007-01-19,17.73,17.98,17.66,17.79,22764400,17.73,17.98,17.66,17.79,22764400,0.0,1.0,1
2007-01-22,17.53,17.64,17.26,17.59,24494900,17.53,17.64,17.26,17.59,24494900,0.0,1.0,1
2007-01-23,17.51,17.7,17.37,17.6,25341200,17.51,17.7,17.37,17.6,25341200,0.0,1.0,1
2007-01-24,16.03,16.45,15.93,16.04,74633800,16.03,16.45,15.93,16.04,74633800,0.0,1.0,1
2007-01-25,16.05,16.41,16.0,16.25,30902100,16.05,16.41,16.0,16.25,30902100,0.0,1.0,1
2007-01-26,16.22,16.27,16.01,16.15,28649600,16.22,16.27,16.01,16.15,28649600,0.0,1.0,1
2007-01-29,15.95,16.23,15.85,16.15,30040100,15.95,16.23,15.85,16.15,30040100,0.0,1.0,1
2007-01-30,15.79,16.0,15.65,16.0,20399500,15.79,16.0,15.65,16.0,20399500,0.0,1.0,1
2007-01-31,15.55,15.89,15.52,15.8,30280100,15.55,15.89,15.52,15.8,30280100,0.0,1.0,1
2007-02-01,15.77,15.85,15.57,15.62,23450600,15.77,15.85,15.57,15.62,23450600,0.0,1.0,1
2007-02-02,15.69,15.91,15.66,15.9,20216200,15.69,15.91,15.66,15.9,20216200,0.0,1.0,1
2007-02-05,15.6,15.8,15.52,15.74,18451700,15.6,15.8,15.52,15.74,18451700,0.0,1.0,1
2007-02-06,15.32,15.67,15.13,15.62,31872900,15.32,15.67,15.13,15.62,31872900,0.0,1.0,1
2007-02-07,15.5,15.55,15.36,15.39,17258300,15.5,15.55,15.36,15.39,17258300,0.0,1.0,1
2007-02-08,15.13,15.46,15.11,15.4,24673000,15.13,15.46,15.11,15.4,24673000,0.0,1.0,1
2007-02-09,14.9,15.26,14.8,15.06,30651800,14.9,15.26,14.8,15.06,30651800,0.0,1.0,1
2007-02-12,14.69,15.01,14.66,14.96,20472600,14.69,15.01,14.66,14.96,20472600,0.0,1.0,1
2007-02-13,14.6,14.86,14.47,14.75,17824500,14.6,14.86,14.47,14.75,17824500,0.0,1.0,1
2007-02-14,14.95,15.13,14.61,14.65,31912700,14.95,15.13,14.61,14.65,31912700,0.0,1.0,1
2007-02-15,14.83,15.02,14.75,15.01,15886100,14.83,15.02,14.75,15.01,15886100,0.0,1.0,1
2007-02-16,14.94,15.0,14.7,14.8,15951200,14.94,15.0,14.7,14.8,15951200,0.0,1.0,1
2007-02-20,14.92,15.01,14.7,14.93,21961300,14.92,15.01,14.7,14.93,21961300,0.0,1.0,1
2007-02-21,14.56,14.85,14.52,14.76,23986900,14.56,14.85,14.52,14.76,23986900,0.0,1.0,1
2007-02-22,14.55,14.7,14.43,14.48,26771700,14.55,14.7,14.43,14.48,26771700,0.0,1.0,1
2007-02-23,14.69,14.76,14.59,14.59,22884800,14.69,14.76,14.59,14.59,22884800,0.0,1.0,1
2007-02-26,15.68,15.73,14.8,14.83,65831500,15.68,15.73,14.8,14.83,65831500,0.0,1.0,1
2007-02-27,15.08,15.44,14.86,15.36,43273800,15.08,15.44,14.86,15.36,43273800,0.0,1.0,1
2007-02-28,15.07,15.3,14.96,15.3,32605500,15.07,15.3,14.96,15.3,32605500,0.0,1.0,1
2007-03-01,14.79,14.98,14.76,14.9,25736300,14.79,14.98,14.76,14.9,25736300,0.0,1.0,1
2007-03-02,14.18,14.74,14.13,14.66,49779200,14.18,14.74,14.13,14.66,49779200,0.0,1.0,1
2007-03-05,13.95,14.0,13.53,13.74,32175300,13.95,14.0,13.53,13.74,32175300,0.0,1.0,1
2007-03-06,14.09,14.35,14.02,14.18,17971300,14.09,14.35,14.02,14.18,17971300,0.0,1.0,1
2007-03-07,14.1,14.22,13.9,14.02,21556900,14.1,14.22,13.9,14.02,21556900,0.0,1.0,1
2007-03-08,14.19,14.27,13.96,14.24,21157000,14.19,14.27,13.96,14.24,21157000,0.0,1.0,1
2007-03-09,14.2,14.33,14.13,14.25,19111200,14.2,14.33,14.13,14.25,19111200,0.0,1.0,1
2007-03-12,14.17,14.27,14.04,14.09,14612100,14.17,14.27,14.04,14.09,14612100,0.0,1.0,1
2007-03-13,13.94,14.12,13.76,14.09,23148300,13.94,14.12,13.76,14.09,23148300,0.0,1.0,1
2007-03-14,14.13,14.17,13.7,13.82,25332800,14.13,14.17,13.7,13.82,25332800,0.0,1.0,1
2007-03-15,13.93,14.23,13.92,14.09,14533000,13.93,14.23,13.92,14.09,14533000,0.0,1.0,1
2007-03-16,14.01,14.16,13.84,14.0,20088500,14.01,14.16,13.84,14.0,20088500,0.0,1.0,1
2007-03-19,13.72,14.01,13.66,13.78,16415900,13.72,14.01,13.66,13.78,16415900,0.0,1.0,1
2007-03-20,13.41,13.74,13.36,13.7,25378000,13.41,13.74,13.36,13.7,25378000,0.0,1.0,1
2007-03-21,13.6,14.05,13.37,13.45,48964200,13.6,14.05,13.37,13.45,48964200,0.0,1.0,1
2007-03-22,13.35,13.76,13.3195,13.62,28363400,13.35,13.76,13.3195,13.62,28363400,0.0,1.0,1
2007-03-23,13.5,13.62,13.35,13.35,14155900,13.5,13.62,13.35,13.35,14155900,0.0,1.0,1
2007-03-26,13.55,13.73,13.41,13.55,14069900,13.55,13.73,13.41,13.55,14069900,0.0,1.0,1
2007-03-27,13.5,13.66,13.47,13.54,13302100,13.5,13.66,13.47,13.54,13302100,0.0,1.0,1
2007-03-28,13.38,13.5,13.38,13.45,17688300,13.38,13.5,13.38,13.45,17688300,0.0,1.0,1
2007-03-29,13.08,13.46,12.96,13.45,28354400,13.08,13.46,12.96,13.45,28354400,0.0,1.0,1
2007-03-30,13.06,13.18,12.97,13.08,18148200,13.06,13.18,12.97,13.08,18148200,0.0,1.0,1
2007-04-02,12.83,13.09,12.81,13.0,16599600,12.83,13.09,12.81,13.0,16599600,0.0,1.0,1
2007-04-03,12.9,13.0,12.71,12.86,18179500,12.9,13.0,12.71,12.86,18179500,0.0,1.0,1
2007-04-04,12.71,12.87,12.67,12.77,15527600,12.71,12.87,12.67,12.77,15527600,0.0,1.0,1
2007-04-05,12.86,12.87,12.6,12.68,13956400,12.86,12.87,12.6,12.68,13956400,0.0,1.0,1
2007-04-09,13.35,13.61,13.13,13.4,52559000,13.35,13.61,13.13,13.4,52559000,0.0,1.0,1
2007-04-10,13.27,13.54,13.2,13.41,31496400,13.27,13.54,13.2,13.41,31496400,0.0,1.0,1
2007-04-11,13.19,13.38,13.15,13.26,26197800,13.19,13.38,13.15,13.26,26197800,0.0,1.0,1
2007-04-12,13.66,13.69,13.24,13.25,30963900,13.66,13.69,13.24,13.25,30963900,0.0,1.0,1
2007-04-13,13.57,13.79,13.35,13.76,29108700,13.57,13.79,13.35,13.76,29108700,0.0,1.0,1
2007-04-16,13.52,13.65,13.37,13.6,22926000,13.52,13.65,13.37,13.6,22926000,0.0,1.0,1
2007-04-17,13.47,13.62,13.41,13.48,15411600,13.47,13.62,13.41,13.48,15411600,0.0,1.0,1
2007-04-18,13.91,14.13,13.41,13.42,36476900,13.91,14.13,13.41,13.42,36476900,0.0,1.0,1
2007-04-19,14.28,14.669,13.87,13.94,56775000,14.28,14.669,13.87,13.94,56775000,0.0,1.0,1
2007-04-20,14.16,14.75,13.68,14.6,51110400,14.16,14.75,13.68,14.6,51110400,0.0,1.0,1
2007-04-23,14.04,14.23,13.97,14.03,27913800,14.04,14.23,13.97,14.03,27913800,0.0,1.0,1
2007-04-24,14.57,14.66,13.6,13.76,123830100,14.57,14.66,13.6,13.76,123830100,0.0,1.0,1
2007-04-25,14.65,14.73,14.4,14.6,38742700,14.65,14.73,14.4,14.6,38742700,0.0,1.0,1
2007-04-26,14.5,14.7,14.38,14.7,25734500,14.5,14.7,14.38,14.7,25734500,0.0,1.0,1
2007-04-27,14.32,14.45,14.21,14.43,23396100,14.32,14.45,14.21,14.43,23396100,0.0,1.0,1
2007-04-30,13.82,14.28,13.81,14.27,20980200,13.82,14.28,13.81,14.27,20980200,0.0,1.0,1
2007-05-01,13.54,13.96,13.45,13.86,27744200,13.54,13.96,13.45,13.86,27744200,0.0,1.0,1
2007-05-02,13.63,13.74,13.35,13.4,31601900,13.63,13.74,13.35,13.4,31601900,0.0,1.0,1
2007-05-03,13.69,14.06,13.65,14.05,23494500,13.69,14.06,13.65,14.05,23494500,0.0,1.0,1
2007-05-04,13.53,13.8,13.48,13.79,15284100,13.53,13.8,13.48,13.79,15284100,0.0,1.0,1
2007-05-07,13.28,13.65,13.27,13.56,20101800,13.28,13.65,13.27,13.56,20101800,0.0,1.0,1
2007-05-08,13.18,13.3,13.0,13.21,25046900,13.18,13.3,13.0,13.21,25046900,0.0,1.0,1
2007-05-09,13.57,13.59,13.03,13.11,24983300,13.57,13.59,13.03,13.11,24983300,0.0,1.0,1
2007-05-10,14.05,14.14,13.42,13.45,52887800,14.05,14.14,13.42,13.45,52887800,0.0,1.0,1
2007-05-11,14.68,14.69,14.1,14.16,43421700,14.68,14.69,14.1,14.16,43421700,0.0,1.0,1
2007-05-14,15.36,15.43,14.84,14.94,49408800,15.36,15.43,14.84,14.94,49408800,0.0,1.0,1
2007-05-15,15.4,15.75,15.26,15.55,41447400,15.4,15.75,15.26,15.55,41447400,0.0,1.0,1
2007-05-16,15.58,15.63,15.17,15.34,28041200,15.58,15.63,15.17,15.34,28041200,0.0,1.0,1
2007-05-17,15.43,15.95,15.4,15.62,29236300,15.43,15.95,15.4,15.62,29236300,0.0,1.0,1
2007-05-18,15.59,15.75,15.29,15.54,26442100,15.59,15.75,15.29,15.54,26442100,0.0,1.0,1
2007-05-21,15.43,15.77,15.39,15.63,24534400,15.43,15.77,15.39,15.63,24534400,0.0,1.0,1
2007-05-22,15.42,15.6,15.1,15.4,22971600,15.42,15.6,15.1,15.4,22971600,0.0,1.0,1
2007-05-23,15.21,15.46,15.16,15.31,17842600,15.21,15.46,15.16,15.31,17842600,0.0,1.0,1
2007-05-24,14.88,15.25,14.81,15.16,20696900,14.88,15.25,14.81,15.16,20696900,0.0,1.0,1
2007-05-25,14.76,15.03,14.59,15.01,22946000,14.76,15.03,14.59,15.01,22946000,0.0,1.0,1
2007-05-29,14.6,15.0,14.41,14.96,23393400,14.6,15.0,14.41,14.96,23393400,0.0,1.0,1
2007-05-30,14.37,14.48,14.22,14.36,19121200,14.37,14.48,14.22,14.36,19121200,0.0,1.0,1
2007-05-31,14.27,14.43,14.24,14.3,14011200,14.27,14.43,14.24,14.3,14011200,0.0,1.0,1
2007-06-01,14.31,14.62,14.27,14.27,17752400,14.31,14.62,14.27,14.27,17752400,0.0,1.0,1
2007-06-04,14.17,14.4,14.11,14.25,19526200,14.17,14.4,14.11,14.25,19526200,0.0,1.0,1
2007-06-05,13.98,14.15,13.84,14.09,25919700,13.98,14.15,13.84,14.09,25919700,0.0,1.0,1
2007-06-06,13.63,13.86,13.5895,13.86,25617800,13.63,13.86,13.5895,13.86,25617800,0.0,1.0,1
2007-06-07,13.68,14.02,13.56,13.56,34513200,13.68,14.02,13.56,13.56,34513200,0.0,1.0,1
2007-06-08,14.07,14.17,13.73,13.8,42600900,14.07,14.17,13.73,13.8,42600900,0.0,1.0,1
2007-06-11,13.91,14.25,13.82,14.12,22635000,13.91,14.25,13.82,14.12,22635000,0.0,1.0,1
2007-06-12,13.8,14.1,13.73,13.91,25684300,13.8,14.1,13.73,13.91,25684300,0.0,1.0,1
2007-06-13,13.96,14.05,13.75,13.86,20365200,13.96,14.05,13.75,13.86,20365200,0.0,1.0,1
2007-06-14,13.78,14.03,13.71,13.77,21391800,13.78,14.03,13.71,13.77,21391800,0.0,1.0,1
2007-06-15,13.63,13.95,13.53,13.72,24796900,13.63,13.95,13.53,13.72,24796900,0.0,1.0,1
2007-06-18,13.51,13.65,13.5,13.65,18449200,13.51,13.65,13.5,13.65,18449200,0.0,1.0,1
2007-06-19,13.57,13.63,13.28,13.48,24860900,13.57,13.63,13.28,13.48,24860900,0.0,1.0,1
2007-06-20,13.64,13.82,13.51,13.52,31036600,13.64,13.82,13.51,13.52,31036600,0.0,1.0,1
2007-06-21,14.72,14.88,13.83,13.93,57709500,14.72,14.88,13.83,13.93,57709500,0.0,1.0,1
2007-06-22,14.57,14.84,14.39,14.69,28412700,14.57,14.84,14.39,14.69,28412700,0.0,1.0,1
2007-06-25,14.28,14.75,14.2,14.68,21723200,14.28,14.75,14.2,14.68,21723200,0.0,1.0,1
2007-06-26,14.18,14.44,14.05,14.38,17507600,14.18,14.44,14.05,14.38,17507600,0.0,1.0,1
2007-06-27,14.58,14.64,14.07,14.09,25102400,14.58,14.64,14.07,14.09,25102400,0.0,1.0,1
2007-06-28,14.49,14.83,14.49,14.74,18196200,14.49,14.83,14.49,14.74,18196200,0.0,1.0,1
2007-06-29,14.3,14.61,14.26,14.57,21023600,14.3,14.61,14.26,14.57,21023600,0.0,1.0,1
2007-07-02,14.36,14.41,14.12,14.26,17224400,14.36,14.41,14.12,14.26,17224400,0.0,1.0,1
2007-07-03,14.36,14.49,14.24,14.38,7586700,14.36,14.49,14.24,14.38,7586700,0.0,1.0,1
2007-07-05,14.19,14.45,14.11,14.42,16622700,14.19,14.45,14.11,14.42,16622700,0.0,1.0,1
2007-07-06,14.39,14.48,14.18,14.24,20035600,14.39,14.48,14.18,14.24,20035600,0.0,1.0,1
2007-07-09,14.57,14.76,14.42,14.53,19785700,14.57,14.76,14.42,14.53,19785700,0.0,1.0,1
2007-07-10,14.43,14.65,14.42,14.57,18283600,14.43,14.65,14.42,14.57,18283600,0.0,1.0,1
2007-07-11,14.65,14.74,14.34,14.46,24004300,14.65,14.74,14.34,14.46,24004300,0.0,1.0,1
2007-07-12,15.36,15.4,14.65,14.85,40924700,15.36,15.4,14.65,14.85,40924700,0.0,1.0,1
2007-07-13,15.43,15.5,15.15,15.42,20537200,15.43,15.5,15.15,15.42,20537200,0.0,1.0,1
2007-07-16,15.72,15.94,15.4,15.45,32994600,15.72,15.94,15.4,15.45,32994600,0.0,1.0,1
2007-07-17,15.84,15.96,15.61,15.85,25781600,15.84,15.96,15.61,15.85,25781600,0.0,1.0,1
2007-07-18,15.46,15.6601,15.02,15.45,39567000,15.46,15.6601,15.02,15.45,39567000,0.0,1.0,1
2007-07-19,15.78,15.85,15.45,15.68,49401600,15.78,15.85,15.45,15.68,49401600,0.0,1.0,1
2007-07-20,15.5,16.19,15.41,16.17,42602500,15.5,16.19,15.41,16.17,42602500,0.0,1.0,1
2007-07-23,15.36,15.65,15.12,15.51,21801000,15.36,15.65,15.12,15.51,21801000,0.0,1.0,1
2007-07-24,15.21,15.41,15.05,15.23,30927700,15.21,15.41,15.05,15.23,30927700,0.0,1.0,1
2007-07-25,15.58,15.69,15.26,15.38,39433800,15.58,15.69,15.26,15.38,39433800,0.0,1.0,1
2007-07-26,14.73,15.61,14.33,15.44,56258900,14.73,15.61,14.33,15.44,56258900,0.0,1.0,1
2007-07-27,13.87,14.76,13.84,14.76,51121900,13.87,14.76,13.84,14.76,51121900,0.0,1.0,1
2007-07-30,13.79,14.08,13.56,14.02,28868700,13.79,14.08,13.56,14.02,28868700,0.0,1.0,1
2007-07-31,13.54,13.99,13.39,13.79,38820700,13.54,13.99,13.39,13.79,38820700,0.0,1.0,1
2007-08-01,13.41,13.63,13.03,13.48,28455500,13.41,13.63,13.03,13.48,28455500,0.0,1.0,1
2007-08-02,13.4,13.6,13.3,13.49,20601900,13.4,13.6,13.3,13.49,20601900,0.0,1.0,1
2007-08-03,12.85,13.43,12.85,13.36,25624100,12.85,13.43,12.85,13.36,25624100,0.0,1.0,1
2007-08-06,12.77,12.92,12.38,12.91,39626700,12.77,12.92,12.38,12.91,39626700,0.0,1.0,1
2007-08-07,12.63,12.8,12.38,12.66,27107800,12.63,12.8,12.38,12.66,27107800,0.0,1.0,1
2007-08-08,13.42,13.6,12.7,12.82,33972500,13.42,13.6,12.7,12.82,33972500,0.0,1.0,1
2007-08-09,13.08,13.36,12.86,12.9,61830100,13.08,13.36,12.86,12.9,61830100,0.0,1.0,1
2007-08-10,13.01,13.19,12.77,12.96,26582900,13.01,13.19,12.77,12.96,26582900,0.0,1.0,1
2007-08-13,12.84,13.22,12.76,13.22,21435200,12.84,13.22,12.76,13.22,21435200,0.0,1.0,1
2007-08-14,12.54,12.92,12.45,12.87,21886200,12.54,12.92,12.45,12.87,21886200,0.0,1.0,1
2007-08-15,11.95,12.54,11.85,12.45,47123500,11.95,12.54,11.85,12.45,47123500,0.0,1.0,1
2007-08-16,11.64,11.9,11.27,11.86,36549800,11.64,11.9,11.27,11.86,36549800,0.0,1.0,1
2007-08-17,11.89,12.17,11.71,12.04,29195600,11.89,12.17,11.71,12.04,29195600,0.0,1.0,1
2007-08-20,12.1,12.26,11.84,12.05,23966200,12.1,12.26,11.84,12.05,23966200,0.0,1.0,1
2007-08-21,12.17,12.26,12.07,12.17,15148200,12.17,12.26,12.07,12.17,15148200,0.0,1.0,1
2007-08-22,12.01,12.44,11.96,12.25,27556500,12.01,12.44,11.96,12.25,27556500,0.0,1.0,1
2007-08-23,12.06,12.24,11.82,11.98,24604300,12.06,12.24,11.82,11.98,24604300,0.0,1.0,1
2007-08-24,12.13,12.13,11.92,12.06,12585800,12.13,12.13,11.92,12.06,12585800,0.0,1.0,1
2007-08-27,11.98,12.25,11.95,12.08,14464100,11.98,12.25,11.95,12.08,14464100,0.0,1.0,1
2007-08-28,11.66,12.05,11.66,11.9,14793800,11.66,12.05,11.66,11.9,14793800,0.0,1.0,1
2007-08-29,12.3,12.32,11.73,11.76,24718800,12.3,12.32,11.73,11.76,24718800,0.0,1.0,1
2007-08-30,12.42,12.78,12.02,12.13,30309800,12.42,12.78,12.02,12.13,30309800,0.0,1.0,1
2007-08-31,13.0,13.04,12.56,12.72,27658300,13.0,13.04,12.56,12.72,27658300,0.0,1.0,1
2007-09-04,13.17,13.44,13.06,13.17,29039800,13.17,13.44,13.06,13.17,29039800,0.0,1.0,1
2007-09-05,12.9,13.23,12.75,13.15,18668800,12.9,13.23,12.75,13.15,18668800,0.0,1.0,1
2007-09-06,12.94,13.1,12.75,12.95,12501300,12.94,13.1,12.75,12.95,12501300,0.0,1.0,1
2007-09-07,12.61,12.81,12.55,12.75,13349800,12.61,12.81,12.55,12.75,13349800,0.0,1.0,1
2007-09-10,12.94,13.11,12.68,12.92,32134000,12.94,13.11,12.68,12.92,32134000,0.0,1.0,1
2007-09-11,12.97,13.09,12.86,13.06,20305100,12.97,13.09,12.86,13.06,20305100,0.0,1.0,1
2007-09-12,12.83,13.13,12.76,12.95,19090300,12.83,13.13,12.76,12.95,19090300,0.0,1.0,1
2007-09-13,12.73,12.92,12.65,12.91,14591400,12.73,12.92,12.65,12.91,14591400,0.0,1.0,1
2007-09-14,12.69,12.79,12.57,12.6,12684000,12.69,12.79,12.57,12.6,12684000,0.0,1.0,1
2007-09-17,12.84,12.96,12.7,12.85,14869000,12.84,12.96,12.7,12.85,14869000,0.0,1.0,1
2007-09-18,13.3,13.36,12.85,12.92,28627000,13.3,13.36,12.85,12.92,28627000,0.0,1.0,1
2007-09-19,13.1,13.53,13.01,13.41,28029800,13.1,13.53,13.01,13.41,28029800,0.0,1.0,1
2007-09-20,13.35,13.52,13.05,13.09,22660400,13.35,13.52,13.05,13.09,22660400,0.0,1.0,1
2007-09-21,13.24,13.48,13.19,13.43,15336800,13.24,13.48,13.19,13.43,15336800,0.0,1.0,1
2007-09-24,13.48,13.55,13.25,13.34,28916500,13.48,13.55,13.25,13.34,28916500,0.0,1.0,1
2007-09-25,13.81,13.9,13.34,13.4,21341200,13.81,13.9,13.34,13.4,21341200,0.0,1.0,1
2007-09-26,13.75,13.92,13.69,13.9,16308800,13.75,13.92,13.69,13.9,16308800,0.0,1.0,1
2007-09-27,13.28,13.77,13.22,13.76,29042300,13.28,13.77,13.22,13.76,29042300,0.0,1.0,1
